法院名稱,登記案號,登記號數,案由,法人名稱,登記日期,類別,設立登記撤銷,設立登記註銷,明細,檔案位置,ID,法院代碼
臺灣宜蘭地方法院,099法登他67,249,變更登記,財團法人宜蘭縣順安國民小學教育基金會,099/09/07,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAACfJAAJ&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000067&ef=ILD&fg=1,output/details/ILD/099/000067/AAAdkxAAHAAACfJAAJ.json,AAAdkxAAHAAACfJAAJ,ILD
臺灣宜蘭地方法院,099法登他68,143,變更登記,社團法人宜蘭縣盲人福利協進會,099/09/14,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAACqGAAA&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000068&ef=ILD&fg=1,output/details/ILD/099/000068/AAAdkxAAHAAACqGAAA.json,AAAdkxAAHAAACqGAAA,ILD
臺灣宜蘭地方法院,099法登他70,146,變更登記,財團法人薛長興慈善文教基金會,099/09/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAExwAAE&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000070&ef=ILD&fg=1,output/details/ILD/099/000070/AAAdkxAAHAAAExwAAE.json,AAAdkxAAHAAAExwAAE,ILD
臺灣宜蘭地方法院,099法登他71,197,變更登記,財團法人昭華教育基金會,099/10/04,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAEazAAG&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000071&ef=ILD&fg=1,output/details/ILD/099/000071/AAAdkxAAHAAAEazAAG.json,AAAdkxAAHAAAEazAAG,ILD
臺灣宜蘭地方法院,099法登他72,97,變更登記,財團法人宜蘭縣東興國民小學教育基金會,099/10/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAACj2AAC&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000072&ef=ILD&fg=1,output/details/ILD/099/000072/AAAdkxAAHAAACj2AAC.json,AAAdkxAAHAAACj2AAC,ILD
臺灣宜蘭地方法院,099法登他73,124,變更登記,財團法人宜蘭縣私立慈愛養護院,099/10/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAACuNAAK&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000073&ef=ILD&fg=1,output/details/ILD/099/000073/AAAdkxAAHAAACuNAAK.json,AAAdkxAAHAAACuNAAK,ILD
臺灣宜蘭地方法院,099法登他74,278,變更登記,財團法人善導教育基金會,099/10/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAACxDAAI&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000074&ef=ILD&fg=1,output/details/ILD/099/000074/AAAdkxAAHAAACxDAAI.json,AAAdkxAAHAAACxDAAI,ILD
臺灣宜蘭地方法院,099法登他75,269,變更登記,社團法人宜蘭縣蘇澳鎮港邊社區發展協會,099/10/19,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAACupAAB&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000075&ef=ILD&fg=1,output/details/ILD/099/000075/AAAdkxAAHAAACupAAB.json,AAAdkxAAHAAACupAAB,ILD
臺灣宜蘭地方法院,099法登他76,265,變更登記,財團法人國立宜蘭高商教育基金會,099/10/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAACo5AAF&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000076&ef=ILD&fg=1,output/details/ILD/099/000076/AAAdkxAAHAAACo5AAF.json,AAAdkxAAHAAACo5AAF,ILD
臺灣宜蘭地方法院,099法登他77,202,變更登記,財團法人蘭陽農業發展基金會,099/12/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAE9eAAG&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000077&ef=ILD&fg=1,output/details/ILD/099/000077/AAAdkxAAHAAAE9eAAG.json,AAAdkxAAHAAAE9eAAG,ILD
臺灣宜蘭地方法院,099法登他78,274,變更登記,財團法人秀春教育基金會,099/11/11,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAClVAAA&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000078&ef=ILD&fg=1,output/details/ILD/099/000078/AAAdkxAAHAAAClVAAA.json,AAAdkxAAHAAAClVAAA,ILD
臺灣宜蘭地方法院,099法登他79,6,變更登記,財團法人天主教宜蘭救主修女會,099/11/09,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAACnQAAK&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000079&ef=ILD&fg=1,output/details/ILD/099/000079/AAAdkxAAHAAACnQAAK.json,AAAdkxAAHAAACnQAAK,ILD
臺灣宜蘭地方法院,099法登他80,243,變更登記,財團法人立大基金會,099/12/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAE%2BAAAH&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000080&ef=ILD&fg=1,output/details/ILD/099/000080/AAAdkxAAHAAAE+AAAH.json,AAAdkxAAHAAAE+AAAH,ILD
臺灣宜蘭地方法院,099法登他81,273,變更登記,社團法人臺灣護理之家協會,100/02/08,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAE2cAAE&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000081&ef=ILD&fg=1,output/details/ILD/099/000081/AAAdkxAAHAAAE2cAAE.json,AAAdkxAAHAAAE2cAAE,ILD
臺灣宜蘭地方法院,099法登他82,223,變更登記,社團法人宜蘭縣視障協會,099/11/25,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAE08AAC&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000082&ef=ILD&fg=1,output/details/ILD/099/000082/AAAdkxAAHAAAE08AAC.json,AAAdkxAAHAAAE08AAC,ILD
臺灣宜蘭地方法院,099法登他83,145,變更登記,社團法人宜蘭縣陽光之友會,099/11/30,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAE5bAAH&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000083&ef=ILD&fg=1,output/details/ILD/099/000083/AAAdkxAAHAAAE5bAAH.json,AAAdkxAAHAAAE5bAAH,ILD
臺灣宜蘭地方法院,099法登他84,5,變更登記,財團法人蘭陽文教基金會,099/11/30,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAE3jAAB&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000084&ef=ILD&fg=1,output/details/ILD/099/000084/AAAdkxAAHAAAE3jAAB.json,AAAdkxAAHAAAE3jAAB,ILD
臺灣宜蘭地方法院,099法登他85,194,解散及清算人任免,財團法人陳燈章教育基金會,099/12/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAE81AAI&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000085&ef=ILD&fg=1,output/details/ILD/099/000085/AAAdkxAAHAAAE81AAI.json,AAAdkxAAHAAAE81AAI,ILD
臺灣宜蘭地方法院,099法登他86,108,變更登記,財團法人慈懷社會福利基金會,100/03/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAIm4AAB&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000086&ef=ILD&fg=1,output/details/ILD/099/000086/AAAdkxAAHAAAIm4AAB.json,AAAdkxAAHAAAIm4AAB,ILD
臺灣宜蘭地方法院,099法登他87,109,變更登記,財團法人蘭陽女中教育基金會,099/12/16,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAE89AAK&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000087&ef=ILD&fg=1,output/details/ILD/099/000087/AAAdkxAAHAAAE89AAK.json,AAAdkxAAHAAAE89AAK,ILD
臺灣宜蘭地方法院,099法登他88,137,變更登記,社團法人宜蘭縣智障者權益促進會,100/03/03,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGyyAAF&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000088&ef=ILD&fg=1,output/details/ILD/099/000088/AAAdkxAAHAAAGyyAAF.json,AAAdkxAAHAAAGyyAAF,ILD
臺灣宜蘭地方法院,099法登社1,312,設立登記,社團法人宜蘭縣千里緣婚姻媒合協會,099/02/08,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlIAAH&bc=099&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/099/000001/AAAdkxAAHAAAPlIAAH.json,AAAdkxAAHAAAPlIAAH,ILD
臺灣宜蘭地方法院,099法登社2,311,設立登記,社團法人宜蘭縣紅娘婚姻媒合服務協會,099/01/26,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkxAAI&bc=099&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/099/000002/AAAdkxAAHAAAPkxAAI.json,AAAdkxAAHAAAPkxAAI,ILD
臺灣宜蘭地方法院,099法登社3,320,設立登記,社團法人宜蘭縣歡笑愛心協會,099/06/02,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkLAAE&bc=099&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/099/000003/AAAdkxAAHAAAPkLAAE.json,AAAdkxAAHAAAPkLAAE,ILD
臺灣宜蘭地方法院,099法登社4,314,設立登記,社團法人宜蘭縣聾啞福利協進會,099/03/05,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk%2BAAM&bc=099&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/099/000004/AAAdkxAAHAAAPk+AAM.json,AAAdkxAAHAAAPk+AAM,ILD
臺灣宜蘭地方法院,099法登社5,313,設立登記,社團法人台灣生命智慧協會,099/03/04,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkuAAJ&bc=099&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/099/000005/AAAdkxAAHAAAPkuAAJ.json,AAAdkxAAHAAAPkuAAJ,ILD
臺灣宜蘭地方法院,099法登社6,317,設立登記,社團法人宜蘭縣蘭雨社會福利協會,099/04/12,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk1AAL&bc=099&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/099/000006/AAAdkxAAHAAAPk1AAL.json,AAAdkxAAHAAAPk1AAL,ILD
臺灣宜蘭地方法院,099法登社7,315,設立登記,社團法人宜蘭縣弱勢家庭關懷協會,099/03/22,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkLAAK&bc=099&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/099/000007/AAAdkxAAHAAAPkLAAK.json,AAAdkxAAHAAAPkLAAK,ILD
臺灣宜蘭地方法院,099法登社8,318,設立登記,社團法人台灣創意生活美學促進會,099/04/22,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkwAAI&bc=099&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000008&ef=ILD&fg=1,output/details/ILD/099/000008/AAAdkxAAHAAAPkwAAI.json,AAAdkxAAHAAAPkwAAI,ILD
臺灣宜蘭地方法院,099法登社9,319,設立登記,社團法人宜蘭縣盲人按摩協會,099/04/23,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkwAAJ&bc=099&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000009&ef=ILD&fg=1,output/details/ILD/099/000009/AAAdkxAAHAAAPkwAAJ.json,AAAdkxAAHAAAPkwAAJ,ILD
臺灣宜蘭地方法院,099法登社10,321,設立登記,社團法人宜蘭縣漳浦公功德會,099/06/10,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz8AAD&bc=099&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000010&ef=ILD&fg=1,output/details/ILD/099/000010/AAAdkxAAHAAAOz8AAD.json,AAAdkxAAHAAAOz8AAD,ILD
臺灣宜蘭地方法院,099法登社11,322,設立登記,社團法人宜蘭縣萬得福弱勢族群權益發展協會,099/07/09,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzeAAI&bc=099&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000011&ef=ILD&fg=1,output/details/ILD/099/000011/AAAdkxAAHAAAOzeAAI.json,AAAdkxAAHAAAOzeAAI,ILD
臺灣宜蘭地方法院,099法登社13,327,設立登記,社團法人宜蘭縣發展遲緩兒童早期療育協會,099/10/11,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAEbIAAF&bc=099&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000013&ef=ILD&fg=1,output/details/ILD/099/000013/AAAdkxAAHAAAEbIAAF.json,AAAdkxAAHAAAEbIAAF,ILD
臺灣宜蘭地方法院,099法登社14,330,設立登記,社團法人宜蘭縣吳儒觀公派下宗親會,099/11/04,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAClRAAA&bc=099&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000014&ef=ILD&fg=1,output/details/ILD/099/000014/AAAdkxAAHAAAClRAAA.json,AAAdkxAAHAAAClRAAA,ILD
臺灣宜蘭地方法院,099法登社15,331,設立登記,社團法人中華民俗禮儀研究推廣協會,099/11/09,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAACnQAAF&bc=099&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000015&ef=ILD&fg=1,output/details/ILD/099/000015/AAAdkxAAHAAACnQAAF.json,AAAdkxAAHAAACnQAAF,ILD
臺灣宜蘭地方法院,099法登社16,332,設立登記,社團法人宜蘭縣全福關懷協會,099/11/12,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAClVAAB&bc=099&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000016&ef=ILD&fg=1,output/details/ILD/099/000016/AAAdkxAAHAAAClVAAB.json,AAAdkxAAHAAAClVAAB,ILD
臺灣宜蘭地方法院,099法登社17,333,設立登記,社團法人宜蘭縣以琳家庭關懷協會,099/12/02,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAE3jAAA&bc=099&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000017&ef=ILD&fg=1,output/details/ILD/099/000017/AAAdkxAAHAAAE3jAAA.json,AAAdkxAAHAAAE3jAAA,ILD
臺灣宜蘭地方法院,099法登社18,334,設立登記,社團法人宜蘭縣附鳳社林氏宗親會,099/12/07,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAE85AAD&bc=099&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000018&ef=ILD&fg=1,output/details/ILD/099/000018/AAAdkxAAHAAAE85AAD.json,AAAdkxAAHAAAE85AAD,ILD
臺灣宜蘭地方法院,099法登社19,335,設立登記,社團法人中華民國產業職能教育協進會,099/12/08,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAE75AAD&bc=099&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000019&ef=ILD&fg=1,output/details/ILD/099/000019/AAAdkxAAHAAAE75AAD.json,AAAdkxAAHAAAE75AAD,ILD
臺灣宜蘭地方法院,099法登社20,336,設立登記,社團法人宜蘭縣職訓教育協進會,099/12/15,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAE8BAAA&bc=099&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000020&ef=ILD&fg=1,output/details/ILD/099/000020/AAAdkxAAHAAAE8BAAA.json,AAAdkxAAHAAAE8BAAA,ILD
臺灣宜蘭地方法院,099法登社21,337,設立登記,社團法人宜蘭縣噶瑪蘭飲食發展協會,099/12/20,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAE7SAAJ&bc=099&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000021&ef=ILD&fg=1,output/details/ILD/099/000021/AAAdkxAAHAAAE7SAAJ.json,AAAdkxAAHAAAE7SAAJ,ILD
臺灣宜蘭地方法院,099法登財1,316,設立登記,財團法人宜蘭縣私立佛教普賢社會福利慈善事業基金會,099/04/07,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkPAAB&bc=099&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/099/000001/AAAdkxAAHAAAPkPAAB.json,AAAdkxAAHAAAPkPAAB,ILD
臺灣宜蘭地方法院,099法登財2,323,設立登記,財團法人創世社會福利基金會,099/07/19,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzhAAB&bc=099&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/099/000002/AAAdkxAAHAAAOzhAAB.json,AAAdkxAAHAAAOzhAAB,ILD
臺灣宜蘭地方法院,099法登財4,328,設立登記,財團法人永蓁教育基金會,099/10/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAEbIAAC&bc=099&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/099/000004/AAAdkxAAHAAAEbIAAC.json,AAAdkxAAHAAAEbIAAC,ILD
臺灣宜蘭地方法院,099法登財5,329,設立登記,財團法人宜蘭縣基督徒蘭陽禮拜堂,099/10/28,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAExxAAF&bc=099&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/099/000005/AAAdkxAAHAAAExxAAF.json,AAAdkxAAHAAAExxAAF,ILD
臺灣宜蘭地方法院,100法登他1,250,變更登記,財團法人生命傳播文化志業基金會,100/02/24,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAInkAAE&bc=100&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/100/000001/AAAdkxAAHAAAInkAAE.json,AAAdkxAAHAAAInkAAE,ILD
臺灣宜蘭地方法院,100法登他2,92,變更登記,財團法人蘭陽技術學院,100/01/25,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAE2MAAF&bc=100&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/100/000002/AAAdkxAAHAAAE2MAAF.json,AAAdkxAAHAAAE2MAAF,ILD
臺灣宜蘭地方法院,100法登他3,132,變更登記,財團法人宜蘭縣礁溪國民小學教育基金會,100/01/21,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGz%2FAAB&bc=100&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/100/000003/AAAdkxAAHAAAGz-AAB.json,AAAdkxAAHAAAGz/AAB,ILD
臺灣宜蘭地方法院,100法登他4,9,變更登記,財團法人宜蘭縣私立神愛兒童之家,100/02/09,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAE2MAAG&bc=100&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/100/000004/AAAdkxAAHAAAE2MAAG.json,AAAdkxAAHAAAE2MAAG,ILD
臺灣宜蘭地方法院,100法登他5,316,變更登記,財團法人宜蘭縣私立佛教普賢社會福利慈善事業基金會,100/01/25,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGx1AAF&bc=100&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/100/000005/AAAdkxAAHAAAGx1AAF.json,AAAdkxAAHAAAGx1AAF,ILD
臺灣宜蘭地方法院,100法登他6,199,變更登記,財團法人宜蘭縣私立親水園養護之家,100/01/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGydAAD&bc=100&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/100/000006/AAAdkxAAHAAAGydAAD.json,AAAdkxAAHAAAGydAAD,ILD
臺灣宜蘭地方法院,100法登他7,107,變更登記,財團法人台灣省宜蘭縣私立中道高級中學,100/01/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAABddAAA&bc=100&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/100/000007/AAAdkxAAHAAABddAAA.json,AAAdkxAAHAAABddAAA,ILD
臺灣宜蘭地方法院,100法登他8,74,變更登記,財團法人聖母醫護管理專科學校,100/02/09,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAIOHAAE&bc=100&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000008&ef=ILD&fg=1,output/details/ILD/100/000008/AAAdkxAAHAAAIOHAAE.json,AAAdkxAAHAAAIOHAAE,ILD
臺灣宜蘭地方法院,100法登他9,182,變更登記,財團法人賴氏關懷教育基金會,100/03/24,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAALTVAAK&bc=100&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000009&ef=ILD&fg=1,output/details/ILD/100/000009/AAAdkxAAHAAALTVAAK.json,AAAdkxAAHAAALTVAAK,ILD
臺灣宜蘭地方法院,100法登他10,2,變更登記,財團法人宜蘭縣私立五結美德社會福利慈善事業基金會,100/01/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGydAAE&bc=100&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000010&ef=ILD&fg=1,output/details/ILD/100/000010/AAAdkxAAHAAAGydAAE.json,AAAdkxAAHAAAGydAAE,ILD
臺灣宜蘭地方法院,100法登他11,170,變更登記,財團法人宜蘭縣蘇澳鎮士敏國民小學教育基金會,100/02/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAHHnAAE&bc=100&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000011&ef=ILD&fg=1,output/details/ILD/100/000011/AAAdkxAAHAAAHHnAAE.json,AAAdkxAAHAAAHHnAAE,ILD
臺灣宜蘭地方法院,100法登他12,110,變更登記,財團法人林務局羅東林區管理處職工福利會,100/02/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAHwLAAD&bc=100&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000012&ef=ILD&fg=1,output/details/ILD/100/000012/AAAdkxAAHAAAHwLAAD.json,AAAdkxAAHAAAHwLAAD,ILD
臺灣宜蘭地方法院,100法登他13,96,變更登記,財團法人宜蘭縣私立佛教幸夫社會福利慈善事業基金會,100/03/02,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAInoAAE&bc=100&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000013&ef=ILD&fg=1,output/details/ILD/100/000013/AAAdkxAAHAAAInoAAE.json,AAAdkxAAHAAAInoAAE,ILD
臺灣宜蘭地方法院,100法登他14,267,變更登記,財團法人台灣傳統藝術推廣基金會,100/03/23,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAIN0AAD&bc=100&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000014&ef=ILD&fg=1,output/details/ILD/100/000014/AAAdkxAAHAAAIN0AAD.json,AAAdkxAAHAAAIN0AAD,ILD
臺灣宜蘭地方法院,100法登他15,95,變更登記,財團法人國立宜蘭高中教育基金會,100/02/22,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAIMWAAB&bc=100&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000015&ef=ILD&fg=1,output/details/ILD/100/000015/AAAdkxAAHAAAIMWAAB.json,AAAdkxAAHAAAIMWAAB,ILD
臺灣宜蘭地方法院,100法登他16,10,變更登記,財團法人蘭陽林姓興德會,100/02/25,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAInoAAF&bc=100&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000016&ef=ILD&fg=1,output/details/ILD/100/000016/AAAdkxAAHAAAInoAAF.json,AAAdkxAAHAAAInoAAF,ILD
臺灣宜蘭地方法院,100法登他17,225,變更登記,財團法人阿寶教育基金會,100/03/09,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAJ%2FuAAE&bc=100&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000017&ef=ILD&fg=1,output/details/ILD/100/000017/AAAdkxAAHAAAJ-uAAE.json,AAAdkxAAHAAAJ/uAAE,ILD
