法院名稱,登記案號,登記號數,案由,法人名稱,登記日期,類別,設立登記撤銷,設立登記註銷,明細,檔案位置,ID,法院代碼,"page #"
臺灣宜蘭地方法院,099法登他28,141,變更登記,社團法人宜蘭縣車禍受難者關懷協會,099/03/25,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk5AAC&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000028&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAPk5AAC.json,AAAdkxAAHAAAPk5AAC,ILD,61
臺灣宜蘭地方法院,099法登他29,186,變更登記,財團法人宜蘭縣立三星國民中學教育基金會,099/03/26,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk5AAD&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000029&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAPk5AAD.json,AAAdkxAAHAAAPk5AAD,ILD,61
臺灣宜蘭地方法院,099法登他30,115,變更登記,財團法人宜蘭縣私立慧燈高級中學,099/04/08,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkPAAC&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000030&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAPkPAAC.json,AAAdkxAAHAAAPkPAAC,ILD,61
臺灣宜蘭地方法院,099法登他31,201,變更登記,財團法人宜蘭縣私立懷哲復康之家,099/04/08,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz9AAB&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000031&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAOz9AAB.json,AAAdkxAAHAAAOz9AAB,ILD,62
臺灣宜蘭地方法院,099法登他32,125,變更登記,財團法人宜蘭縣利澤國民小學教育基金會,099/04/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkzAAA&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000032&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAPkzAAA.json,AAAdkxAAHAAAPkzAAA,ILD,62
臺灣宜蘭地方法院,099法登他33,175,變更登記,財團法人宜蘭社區大學教育基金會,099/04/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk5AAE&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000033&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAPk5AAE.json,AAAdkxAAHAAAPk5AAE,ILD,62
臺灣宜蘭地方法院,099法登他34,267,變更登記,財團法人台灣傳統藝術推廣基金會,099/04/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkuAAK&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000034&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAAPkuAAK.json,AAAdkxAAHAAAPkuAAK,ILD,62
臺灣宜蘭地方法院,099法登他35,10,變更登記,財團法人蘭陽林姓興德會,099/04/19,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkwAAH&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000035&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAPkwAAH.json,AAAdkxAAHAAAPkwAAH,ILD,62
臺灣宜蘭地方法院,099法登他36,224,變更登記,財團法人微龍教育基金會,099/04/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkwAAK&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000036&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAAPkwAAK.json,AAAdkxAAHAAAPkwAAK,ILD,62
臺灣宜蘭地方法院,099法登他37,181,變更登記,財團法人宜蘭縣立復興國民中學教育基金會,099/05/05,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkwAAL&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000037&ef=ILD&fg=1,output/details/ILD/AAL/AAAdkxAAHAAAPkwAAL.json,AAAdkxAAHAAAPkwAAL,ILD,62
臺灣宜蘭地方法院,099法登他38,187,變更登記,財團法人人智學教育基金會,099/05/04,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkwAAM&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000038&ef=ILD&fg=1,output/details/ILD/AAM/AAAdkxAAHAAAPkwAAM.json,AAAdkxAAHAAAPkwAAM,ILD,62
臺灣宜蘭地方法院,099法登他39,253,變更登記,財團法人雪儒教育基金會,099/05/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk8AAI&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000039&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAPk8AAI.json,AAAdkxAAHAAAPk8AAI,ILD,62
臺灣宜蘭地方法院,099法登他40,72,變更登記,財團法人羅東高工教育基金會,099/05/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzbAAA&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000040&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAOzbAAA.json,AAAdkxAAHAAAOzbAAA,ILD,62
臺灣宜蘭地方法院,099法登他41,140,變更登記,財團法人宜蘭縣立國華國民中學教育基金會,099/05/19,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzYAAG&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000041&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAOzYAAG.json,AAAdkxAAHAAAOzYAAG,ILD,63
臺灣宜蘭地方法院,099法登他42,108,變更登記,財團法人慈懷社會福利基金會,099/05/21,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzbAAB&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000042&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAOzbAAB.json,AAAdkxAAHAAAOzbAAB,ILD,63
臺灣宜蘭地方法院,099法登他43,96,變更登記,財團法人宜蘭縣私立佛教幸夫社會福利慈善事業基金會,099/06/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz9AAC&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000043&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAOz9AAC.json,AAAdkxAAHAAAOz9AAC,ILD,63
臺灣宜蘭地方法院,099法登他44,271,變更登記,財團法人陳定南教育基金會,099/06/03,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz0AAC&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000044&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAOz0AAC.json,AAAdkxAAHAAAOz0AAC,ILD,63
臺灣宜蘭地方法院,099法登他45,188,變更登記,財團法人宜蘭縣竹安國民小學教育基金會,099/06/08,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkMAAH&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000045&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAPkMAAH.json,AAAdkxAAHAAAPkMAAH,ILD,63
臺灣宜蘭地方法院,099法登他46,117,變更登記,財團法人宜蘭縣深溝國民小學教育基金會,099/06/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzbAAC&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000046&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAOzbAAC.json,AAAdkxAAHAAAOzbAAC,ILD,63
臺灣宜蘭地方法院,099法登他47,91,變更登記,財團法人蘭陽仁愛醫院,099/06/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzbAAD&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000047&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAOzbAAD.json,AAAdkxAAHAAAOzbAAD,ILD,63
臺灣宜蘭地方法院,099法登他48,71,變更登記,宜蘭普門醫療財團法人,099/06/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzbAAE&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000048&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAOzbAAE.json,AAAdkxAAHAAAOzbAAE,ILD,63
臺灣宜蘭地方法院,099法登他49,4,變更登記,財團法人宜蘭縣天主教五乱旗聖母朝聖地,099/06/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzbAAF&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000049&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAOzbAAF.json,AAAdkxAAHAAAOzbAAF,ILD,63
臺灣宜蘭地方法院,099法登他50,291,變更登記,社團法人宜蘭縣產業技能訓練推廣協會,099/07/07,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzeAAH&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000050&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAOzeAAH.json,AAAdkxAAHAAAOzeAAH,ILD,63
臺灣宜蘭地方法院,099法登他51,120,變更登記,財團法人北宜產業廣播事業基金會,099/07/06,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzeAAJ&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000051&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAOzeAAJ.json,AAAdkxAAHAAAOzeAAJ,ILD,64
臺灣宜蘭地方法院,099法登他52,126,變更登記,財團法人宜蘭縣五結鄉孝威村國姓廟,099/07/06,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzkAAH&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000052&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAOzkAAH.json,AAAdkxAAHAAAOzkAAH,ILD,64
臺灣宜蘭地方法院,099法登他53,262,變更登記,社團法人中華護生協會,099/07/28,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzlAAI&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000053&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAOzlAAI.json,AAAdkxAAHAAAOzlAAI,ILD,64
臺灣宜蘭地方法院,099法登他54,236,變更登記,社團法人宜蘭縣邦榮敦親會,099/08/06,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzlAAJ&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000054&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAOzlAAJ.json,AAAdkxAAHAAAOzlAAJ,ILD,64
臺灣宜蘭地方法院,099法登他55,98,變更登記,財團法人宜蘭縣私立竹林養護院,099/07/09,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzlAAK&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000055&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAAOzlAAK.json,AAAdkxAAHAAAOzlAAK,ILD,64
臺灣宜蘭地方法院,099法登他57,287,變更登記,社團法人宜蘭縣教師會,099/07/16,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzaAAA&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000057&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAOzaAAA.json,AAAdkxAAHAAAOzaAAA,ILD,64
臺灣宜蘭地方法院,099法登他58,255,變更登記,財團法人蘭智社會福利基金會,099/07/23,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzjAAF&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000058&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAOzjAAF.json,AAAdkxAAHAAAOzjAAF,ILD,64
臺灣宜蘭地方法院,099法登他60,269,變更登記,社團法人宜蘭縣蘇澳鎮港邊社區發展協會,099/08/06,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzjAAH&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000060&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAOzjAAH.json,AAAdkxAAHAAAOzjAAH,ILD,64
臺灣宜蘭地方法院,099法登他61,195,變更登記,財團法人宜蘭縣私立竹安身心障礙養護院,099/08/09,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPksAAG&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000061&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAPksAAG.json,AAAdkxAAHAAAPksAAG,ILD,64
臺灣宜蘭地方法院,099法登他65,326,變更登記,財團法人華馨文教基金會,099/08/31,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAEjKAAF&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000065&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAEjKAAF.json,AAAdkxAAHAAAEjKAAF,ILD,64
臺灣宜蘭地方法院,099法登他66,231,變更登記,財團法人宜蘭縣武淵國民小學教育基金會,099/09/01,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAACfhAAK&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000066&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAACfhAAK.json,AAAdkxAAHAAACfhAAK,ILD,65
臺灣宜蘭地方法院,099法登他67,249,變更登記,財團法人宜蘭縣順安國民小學教育基金會,099/09/07,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAACfJAAJ&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000067&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAACfJAAJ.json,AAAdkxAAHAAACfJAAJ,ILD,65
臺灣宜蘭地方法院,099法登他68,143,變更登記,社團法人宜蘭縣盲人福利協進會,099/09/14,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAACqGAAA&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000068&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAACqGAAA.json,AAAdkxAAHAAACqGAAA,ILD,65
臺灣宜蘭地方法院,099法登他70,146,變更登記,財團法人薛長興慈善文教基金會,099/09/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAExwAAE&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000070&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAExwAAE.json,AAAdkxAAHAAAExwAAE,ILD,65
臺灣宜蘭地方法院,099法登他71,197,變更登記,財團法人昭華教育基金會,099/10/04,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAEazAAG&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000071&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAEazAAG.json,AAAdkxAAHAAAEazAAG,ILD,65
臺灣宜蘭地方法院,099法登他72,97,變更登記,財團法人宜蘭縣東興國民小學教育基金會,099/10/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAACj2AAC&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000072&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAACj2AAC.json,AAAdkxAAHAAACj2AAC,ILD,65
臺灣宜蘭地方法院,099法登他73,124,變更登記,財團法人宜蘭縣私立慈愛養護院,099/10/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAACuNAAK&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000073&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAACuNAAK.json,AAAdkxAAHAAACuNAAK,ILD,65
臺灣宜蘭地方法院,099法登他74,278,變更登記,財團法人善導教育基金會,099/10/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAACxDAAI&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000074&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAACxDAAI.json,AAAdkxAAHAAACxDAAI,ILD,65
臺灣宜蘭地方法院,099法登他75,269,變更登記,社團法人宜蘭縣蘇澳鎮港邊社區發展協會,099/10/19,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAACupAAB&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000075&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAACupAAB.json,AAAdkxAAHAAACupAAB,ILD,65
臺灣宜蘭地方法院,099法登他76,265,變更登記,財團法人國立宜蘭高商教育基金會,099/10/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAACo5AAF&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000076&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAACo5AAF.json,AAAdkxAAHAAACo5AAF,ILD,65
臺灣宜蘭地方法院,099法登他77,202,變更登記,財團法人蘭陽農業發展基金會,099/12/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAE9eAAG&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000077&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAE9eAAG.json,AAAdkxAAHAAAE9eAAG,ILD,66
臺灣宜蘭地方法院,099法登他78,274,變更登記,財團法人秀春教育基金會,099/11/11,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAClVAAA&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000078&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAClVAAA.json,AAAdkxAAHAAAClVAAA,ILD,66
臺灣宜蘭地方法院,099法登他79,6,變更登記,財團法人天主教宜蘭救主修女會,099/11/09,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAACnQAAK&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000079&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAACnQAAK.json,AAAdkxAAHAAACnQAAK,ILD,66
臺灣宜蘭地方法院,099法登他80,243,變更登記,財團法人立大基金會,099/12/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAE%2BAAAH&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000080&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAE%2BAAAH.json,AAAdkxAAHAAAE%2BAAAH,ILD,66
臺灣宜蘭地方法院,099法登他81,273,變更登記,社團法人臺灣護理之家協會,100/02/08,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAE2cAAE&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000081&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAE2cAAE.json,AAAdkxAAHAAAE2cAAE,ILD,66
臺灣宜蘭地方法院,099法登他82,223,變更登記,社團法人宜蘭縣視障協會,099/11/25,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAE08AAC&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000082&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAE08AAC.json,AAAdkxAAHAAAE08AAC,ILD,66
臺灣宜蘭地方法院,099法登他83,145,變更登記,社團法人宜蘭縣陽光之友會,099/11/30,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAE5bAAH&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000083&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAE5bAAH.json,AAAdkxAAHAAAE5bAAH,ILD,66
臺灣宜蘭地方法院,099法登他84,5,變更登記,財團法人蘭陽文教基金會,099/11/30,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAE3jAAB&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000084&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAE3jAAB.json,AAAdkxAAHAAAE3jAAB,ILD,66
臺灣宜蘭地方法院,099法登他85,194,解散及清算人任免,財團法人陳燈章教育基金會,099/12/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAE81AAI&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000085&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAE81AAI.json,AAAdkxAAHAAAE81AAI,ILD,66
臺灣宜蘭地方法院,099法登他86,108,變更登記,財團法人慈懷社會福利基金會,100/03/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAIm4AAB&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000086&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAIm4AAB.json,AAAdkxAAHAAAIm4AAB,ILD,66
臺灣宜蘭地方法院,099法登他87,109,變更登記,財團法人蘭陽女中教育基金會,099/12/16,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAE89AAK&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000087&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAAE89AAK.json,AAAdkxAAHAAAE89AAK,ILD,67
臺灣宜蘭地方法院,099法登他88,137,變更登記,社團法人宜蘭縣智障者權益促進會,100/03/03,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGyyAAF&bc=099&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000088&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAGyyAAF.json,AAAdkxAAHAAAGyyAAF,ILD,67
臺灣宜蘭地方法院,099法登社1,312,設立登記,社團法人宜蘭縣千里緣婚姻媒合協會,099/02/08,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlIAAH&bc=099&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAPlIAAH.json,AAAdkxAAHAAAPlIAAH,ILD,67
臺灣宜蘭地方法院,099法登社2,311,設立登記,社團法人宜蘭縣紅娘婚姻媒合服務協會,099/01/26,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkxAAI&bc=099&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAPkxAAI.json,AAAdkxAAHAAAPkxAAI,ILD,67
臺灣宜蘭地方法院,099法登社3,320,設立登記,社團法人宜蘭縣歡笑愛心協會,099/06/02,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkLAAE&bc=099&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAPkLAAE.json,AAAdkxAAHAAAPkLAAE,ILD,67
臺灣宜蘭地方法院,099法登社4,314,設立登記,社團法人宜蘭縣聾啞福利協進會,099/03/05,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk%2BAAM&bc=099&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/AAM/AAAdkxAAHAAAPk%2BAAM.json,AAAdkxAAHAAAPk%2BAAM,ILD,67
臺灣宜蘭地方法院,099法登社5,313,設立登記,社團法人台灣生命智慧協會,099/03/04,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkuAAJ&bc=099&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAPkuAAJ.json,AAAdkxAAHAAAPkuAAJ,ILD,67
臺灣宜蘭地方法院,099法登社6,317,設立登記,社團法人宜蘭縣蘭雨社會福利協會,099/04/12,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk1AAL&bc=099&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/AAL/AAAdkxAAHAAAPk1AAL.json,AAAdkxAAHAAAPk1AAL,ILD,67
臺灣宜蘭地方法院,099法登社7,315,設立登記,社團法人宜蘭縣弱勢家庭關懷協會,099/03/22,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkLAAK&bc=099&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAAPkLAAK.json,AAAdkxAAHAAAPkLAAK,ILD,67
